,dataset,worm,neuron,slot,is_named_neuron,is_unknown_neuron,calcium_data,smooth_calcium_data,residual_calcium,smooth_residual_calcium,smooth_method,time_in_seconds,dt,original_median_dt,resample_median_dt,max_timesteps
45,Uzel2022,worm0,SMDDR,245,True,False,"[-0.17374037 -0.1646583  -0.28165847 ...  0.1223307   0.02139514
  0.05122891]","[-0.062791   -0.11088748 -0.15813476 ...  0.02815421 -0.01577369
  0.        ]","[ 0.03632828 -0.24157798 -0.23135269 ... -0.18661825 -0.04206202
  0.23587514]","[-0.06638645 -0.07135734 -0.07285865 ... -0.0450774  -0.05764383
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
46,Uzel2022,worm0,SMDVR,247,True,False,"[-1.0597274  -1.0771978  -1.0625623  ... -0.54929906 -0.6568175
 -0.70065063]","[-0.9677728  -0.94477445 -0.90912634 ... -0.9664315  -0.9753725
  0.        ]","[-0.06988134  0.00088512 -0.0595321  ...  0.04747235 -0.15299043
 -0.10270163]",[0.20530145 0.25618857 0.28905946 ... 0.0730133  0.14205374 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
47,Uzel2022,worm0,URYDL,256,True,False,"[-1.6421331  -1.5603198  -1.3839024  ...  0.05798467  0.10425992
  0.00503842]","[-0.6881489  -0.8363133  -0.97613335 ... -0.3902381  -0.53751093
  0.        ]","[ 0.32725343  0.53577644  0.37400958 ... -0.02086007 -0.20515697
 -0.5246393 ]",[0.03416603 0.0355782  0.04056892 ... 0.03964126 0.03577217 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
48,Uzel2022,worm0,URYDR,257,True,False,"[-0.21093415 -0.2004678  -0.24396348 ... -0.5680687  -0.5498137
 -0.37020937]","[-0.29660428 -0.2453369  -0.19307083 ... -0.38831592 -0.34489325
  0.        ]","[ 0.04186536 -0.07707592  0.25275776 ... -0.06892423  0.40331194
  0.8439717 ]",[0.18109016 0.18559186 0.18286261 ... 0.15033655 0.16923885 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
49,Uzel2022,worm0,URYVL,258,True,False,[-2.3179765 -2.2706861 -1.9448888 ...  0.599933   0.509067   0.8416272],"[-0.87196463 -1.1581315  -1.4266286  ... -0.29044065 -0.5790577
  0.        ]","[ 0.1891612   0.8030371   0.807306   ... -0.07403214  0.7001478
  1.6906874 ]",[0.20344277 0.20264167 0.20277798 ... 0.2035782  0.20414707 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
50,Uzel2022,worm0,URYVR,259,True,False,"[-1.8846322  -1.5139111  -1.5324527  ... -0.83193713 -0.84846526
 -0.7339607 ]",[-1.2076658 -1.268793  -1.3225218 ... -1.0749733 -1.1420296  0.       ],"[ 1.4828844   0.62488455  0.01239035 ... -0.4472307   0.1218022
  0.5473502 ]",[0.32397482 0.33037734 0.32981947 ... 0.2909258  0.31068468 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
51,Uzel2022,worm0,VA1,260,True,False,"[-1.0383185  -0.9966743  -0.9496341  ...  0.34424436  0.3084227
  0.29239258]","[-0.26641124 -0.38385004 -0.49362606 ... -0.02987096 -0.14666979
  0.        ]","[ 0.16657712  0.17847067  0.26213145 ... -0.10483583 -0.0861191
 -0.04610067]",[0.06240467 0.065819   0.07395154 ... 0.06634383 0.06290147 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
52,Uzel2022,worm0,VA11,262,True,False,[-1.3833385 -1.3784113 -1.4666958 ...  2.4858701  2.5474045  2.4670274],"[ 0.35284182 -0.0471189  -0.42532185 ...  1.1678023   0.76213276
  0.        ]","[ 0.01970884 -0.1857453  -0.16862836 ... -0.00932074 -0.14549392
 -0.44784182]","[-0.1246464  -0.11096283 -0.09547566 ... -0.1438382  -0.13578883
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
53,Uzel2022,worm0,VA12,263,True,False,"[-0.6678339  -0.6730283  -0.6854881  ...  0.7224823   0.7251824
  0.71726537]","[-0.03549623 -0.1743923  -0.3066138  ...  0.24675466  0.10621103
  0.        ]","[-0.02077736 -0.03679174 -0.05731664 ...  0.04694111 -0.0002681
 -0.0382525 ]","[-0.01659628 -0.01519665 -0.015507   ... -0.02482287 -0.01982064
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
54,Uzel2022,worm0,VB1,272,True,False,[-1.3685156 -1.430578  -1.526374  ...  0.9461821  1.1118566  1.0663198],"[-0.38477987 -0.6589258  -0.9110207  ...  0.18754438 -0.09888948
  0.        ]","[-0.24824974 -0.32260406 -0.12031588 ...  0.04769607  0.02016654
 -0.37955537]","[-0.20979656 -0.1716506  -0.12296951 ... -0.24244314 -0.23408587
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
55,Uzel2022,worm0,VB11,274,True,False,"[-0.6773237  -0.70253867 -0.6974127  ... -0.63245255 -0.6549115
 -0.6522126 ]","[-0.6704734  -0.67465055 -0.6787374  ... -0.6621261  -0.66627234
  0.        ]","[-0.10085986 -0.03398345  0.00225706 ... -0.00979808 -0.01117032
  0.0346448 ]","[-0.00786589 -0.00798108 -0.00811545 ... -0.00752743 -0.00772874
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
56,Uzel2022,worm0,VB2,275,True,False,"[-1.558434   -1.3589611  -1.2476985  ...  0.2363651   0.17338718
  0.1108627 ]","[-0.62202764 -0.74522233 -0.8576662  ... -0.35833827 -0.49172845
  0.        ]","[ 0.79789144  0.6034613   0.36291274 ...  0.17862473 -0.12485509
 -0.22990876]",[0.20033792 0.21339075 0.21824922 ... 0.15249479 0.17968814 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
57,Uzel2022,worm0,VD13,293,True,False,"[-0.89667803 -0.9254817  -0.9358608  ...  1.1503582   1.1053663
  1.1227235 ]","[ 0.04694567 -0.14541458 -0.32619536 ...  0.4422712   0.24491456
  0.        ]","[-0.11521463 -0.07460385  0.05697744 ... -0.46422696 -0.12009074
  0.10728919]","[ 0.01284122  0.02143838  0.02855581 ... -0.00805535  0.0029113
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
58,Uzel2022,worm0,25,144,False,True,"[ 2.0132785e+00  1.5849174e+00  2.0227430e+00 ... -2.4422781e-01
 -1.0603747e-01  3.3911175e-04]",[0.83760226 1.0741106  1.313858   ... 0.39922643 0.61074746 0.        ],"[-1.7134444   0.19577554  0.611011   ...  0.7919694   0.5594979
  0.41205204]","[ 0.03772513  0.08639219  0.13654608 ... -0.04151229 -0.00589854
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
59,Uzel2022,worm0,83,169,False,True,"[-1.1382025  -1.0915669  -1.2421805  ...  0.8588356   0.86225295
  1.0921062 ]","[-0.18808798 -0.40658003 -0.6144725  ...  0.24992023  0.03334321
  0.        ]","[ 0.18654293 -0.2482274  -0.3050193  ... -0.5792575   0.37476587
  1.0795054 ]",[0.07976241 0.07542066 0.07144677 ... 0.08804396 0.0841379  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
60,Uzel2022,worm0,56,47,False,True,"[-1.7189314  -1.0182583  -0.9562984  ...  0.547109    0.36061805
  0.16139595]","[-0.50633377 -0.6574071  -0.7995163  ... -0.1985823  -0.35157585
  0.        ]","[ 2.8026927   1.394862    0.34718692 ...  0.5205546  -0.41595274
 -0.75079536]",[0.25906837 0.25749937 0.25007075 ... 0.24428958 0.25463548 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
61,Uzel2022,worm0,30,148,False,True,[0.3256448  0.66291344 1.0400275  ... 1.0333558  0.90709746 0.90373695],[0.938567  0.9502053 0.9647405 ... 0.9310678 0.9317105 0.       ],"[ 1.3490746   1.4369005   1.1214899  ... -0.01731555 -0.09272099
  0.10746998]",[0.34721994 0.35656142 0.34807768 ... 0.28135836 0.32134    0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
62,Uzel2022,worm0,87,67,False,True,"[-2.3385139  -2.093298   -2.3900073  ... -0.35522938 -0.16315928
  0.0124135 ]",[-1.5011292 -1.7220995 -1.9160391 ... -1.0163512 -1.262423   0.       ],"[ 0.9808637  -0.21363    -0.8053543  ...  0.12803991  0.57388437
  0.6641921 ]",[0.10586942 0.16219948 0.22027233 ... 0.01287887 0.05508321 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
63,Uzel2022,worm0,51,63,False,True,"[-0.0645698   0.18301465 -0.17053948 ... -0.15915006 -0.35803843
 -0.15112235]","[-0.20926015 -0.17016464 -0.1326932  ... -0.28734267 -0.24877666
  0.        ]","[ 0.9903378  -0.33467188 -0.9448913  ...  0.4380169   0.46866482
  1.2116212 ]",[0.30151448 0.29756343 0.28574482 ... 0.28258023 0.29665798 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
64,Uzel2022,worm0,10,152,False,True,"[-0.84260285 -0.48721087 -0.29289588 ...  1.7173887   1.5749601
  1.6906762 ]",[0.51367956 0.3311353  0.15321611 ... 0.869788   0.69511604 0.        ],[1.4215678  1.0665274  0.3690991  ... 0.0737446  0.20799896 0.7029444 ],[0.41146666 0.38238516 0.3415185  ... 0.4284529  0.42711988 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
65,Uzel2022,worm0,3,268,False,True,"[-0.8127029  -0.9051137  -0.99039847 ... -0.26487032 -0.26128688
 -0.28093725]","[-0.6569395  -0.7439362  -0.83130455 ... -0.49599433 -0.5734151
  0.        ]","[-0.36964324 -0.35393623 -0.2577448  ... -0.00624413 -0.04681547
 -0.09881797]","[-0.15624587 -0.17025374 -0.17676947 ... -0.11374162 -0.1366848
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
66,Uzel2022,worm0,50,81,False,True,"[-2.1911185  -2.4087949  -2.289042   ...  0.1306609   0.22266196
  0.1381157 ]","[-1.1487043  -1.4097469  -1.657947   ... -0.62005496 -0.8827661
  0.        ]","[-0.87070525 -0.12695515 -0.02121285 ... -0.11146646 -0.15569714
 -0.50109065]","[-0.223013   -0.21543539 -0.20253518 ... -0.22261839 -0.22530037
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
67,Uzel2022,worm0,18,288,False,True,"[-2.1598659  -2.0918071  -2.0852897  ...  0.9927098   0.93270826
  0.9142896 ]","[-0.7441049  -1.0332756  -1.3077765  ... -0.15991941 -0.44972098
  0.        ]","[ 0.2722351   0.13658722 -0.00646175 ... -0.08886405 -0.1089313
 -0.03409002]",[0.06604259 0.06690385 0.06610719 ... 0.06018608 0.06371156 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
68,Uzel2022,worm0,55,165,False,True,"[-1.5310782  -1.3063647  -1.3294836  ... -0.44804245 -0.67383826
 -0.7281991 ]","[-1.0908823  -1.1613413  -1.2260182  ... -0.94157696 -1.0168297
  0.        ]","[ 0.8988541   0.35258996 -0.13902386 ... -0.19540972 -0.32516617
 -0.04832812]",[0.09657488 0.10531983 0.11048401 ... 0.07064839 0.0847889  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
69,Uzel2022,worm0,43,238,False,True,"[-1.696387   -1.1476417  -0.91171736 ... -1.5869033  -1.1628088
 -1.0646161 ]",[-1.1011393 -1.05643   -1.0184929 ... -1.2055365 -1.1514566  0.       ],[2.1949816  1.5054717  1.2808183  ... 0.26679286 0.58986866 0.0700691 ],[0.5042576  0.47771123 0.436942   ... 0.5045692  0.5138219  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
70,Uzel2022,worm0,85,75,False,True,"[-1.5322919  -1.1347815  -0.8750572  ... -1.154349   -0.91472286
 -0.76418066]","[-0.8617299  -0.870806   -0.8652927  ... -0.80567884 -0.83937633
  0.        ]","[ 1.5900413   1.286338    1.6501952  ... -0.16450639  0.45450842
  0.48226386]",[0.33134907 0.37917525 0.41682386 ... 0.21387959 0.27545556 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
71,Uzel2022,worm0,23,151,False,True,"[-1.1393958  -1.5888275  -1.7389877  ...  0.6031486   0.4041513
  0.48255008]","[-0.66380715 -0.9133073  -1.1496854  ... -0.16036691 -0.40989757
  0.        ]","[-1.797727   -1.1380825  -0.23464836 ... -0.67679125 -0.11971393
  0.5465043 ]","[-0.42710707 -0.41337445 -0.383171   ... -0.40545806 -0.42411974
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
72,Uzel2022,worm0,61,198,False,True,"[-0.8260148  -0.88339454 -0.73645157 ...  0.8154888   1.1358774
  1.3311889 ]","[ 0.10546605 -0.0573897  -0.20501626 ...  0.44277883  0.2751142
  0.        ]","[-0.22951902  0.22084235  0.33120972 ...  0.4140954   0.77051353
  0.64381284]",[0.18482235 0.19832958 0.2184432  ... 0.17954214 0.17849265 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
73,Uzel2022,worm0,59,27,False,True,[-2.6587703 -2.7706954 -2.736769  ... -0.2959711 -0.3013652 -0.4116679],[-1.6084605 -1.8362535 -2.059256  ... -1.1653866 -1.382799   0.       ],"[-0.44770023 -0.12621914  0.03888654 ... -0.1090762  -0.29514116
 -0.5320951 ]","[-0.07755047 -0.09859628 -0.11693919 ... -0.04280861 -0.05762757
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
74,Uzel2022,worm0,54,105,False,True,"[-1.2783389  -1.2363815  -1.1020368  ...  0.71568954  0.81769365
  0.6635791 ]","[-0.39845145 -0.5620425  -0.7142178  ... -0.05445266 -0.22764882
  0.        ]","[ 0.16782936  0.37146655  0.25317085 ...  0.8825081  -0.03426667
 -0.80286014]",[0.05165377 0.06416634 0.06988244 ... 0.01231676 0.03373919 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
75,Uzel2022,worm0,22,109,False,True,"[-0.34316078 -0.5481822  -0.35111195 ...  1.3395413   0.31667182
  0.27423173]","[ 0.179836    0.05834363 -0.06951249 ...  0.38682234  0.29052034
  0.        ]","[-0.8200856   0.06619139  0.05831878 ... -1.2718643  -1.1013169
  0.7477866 ]","[-0.13594213 -0.1828624  -0.22125198 ... -0.03124783 -0.08403063
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
76,Uzel2022,worm0,13,296,False,True,"[-2.7396839  -2.14907    -2.0979543  ...  0.2935321  -0.14478989
 -0.08290029]","[-1.186536   -1.419645   -1.6512061  ... -0.7455649  -0.95950246
  0.        ]","[ 2.3624556   1.1733118   0.33879167 ... -0.7802869  -0.36862224
  0.69352764]",[0.33158278 0.28903377 0.23774536 ... 0.37786585 0.36202073 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
77,Uzel2022,worm0,34,116,False,True,"[ 0.06643587  0.17459056 -0.1102748  ... -1.0600705  -1.6364857
 -1.4608619 ]","[-0.6235052  -0.45966706 -0.29495862 ... -0.9313245  -0.7820808
  0.        ]","[ 0.43261877 -0.43366295  0.38798898 ... -0.40925777 -0.0738987
  1.3965741 ]",[0.21472755 0.24138118 0.26193187 ... 0.1500819  0.18371473 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
78,Uzel2022,worm0,80,183,False,True,"[-0.8985722  -1.010101   -0.94902015 ... -0.39569592 -0.687702
 -0.6377603 ]","[-0.6323546  -0.7210916  -0.8031821  ... -0.45068002 -0.5407981
  0.        ]","[-0.44611496 -0.06565471  0.4332475  ... -0.8338393  -0.28937444
  0.49395296]","[-0.22673666 -0.21308821 -0.1883639  ... -0.21373527 -0.2272809
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
79,Uzel2022,worm0,41,11,False,True,"[ 1.0710045   1.2071767   1.280672   ... -0.7798062  -0.83438724
 -0.7751277 ]","[ 0.29700914  0.5156932   0.7272885  ... -0.13561715  0.07766537
  0.        ]",[0.54468834 0.40653834 0.3040872  ... 0.0899213  0.13052    0.34383652],[0.19535093 0.20181572 0.20512748 ... 0.17062582 0.18506995 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
80,Uzel2022,worm0,89,137,False,True,"[-3.402308   -2.6569617  -2.6480658  ...  0.68681747  1.1774131
  0.8858453 ]","[-1.3307681  -1.6532856  -1.9568176  ... -0.671143   -0.99975735
  0.        ]","[ 2.9813848   1.3581257  -0.79761493 ...  1.0132025  -0.08020786
 -1.8443422 ]",[0.44093263 0.44599357 0.43573844 ... 0.38523334 0.42044738 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
81,Uzel2022,worm0,53,199,False,True,"[-1.9626544  -1.9727235  -2.0472345  ... -0.04586058 -0.31185424
 -0.36918044]","[-1.1286502  -1.3292747  -1.5145044  ... -0.7092836  -0.91949713
  0.        ]","[-0.04027632 -0.18231748 -0.03393953 ... -1.0035623  -0.5889395
 -0.05939937]","[-0.18109877 -0.15174441 -0.11661393 ... -0.21463454 -0.20257771
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
82,Uzel2022,worm0,2,298,False,True,"[-2.0495389  -1.8125403  -2.078266   ... -0.17504536  0.68189716
  0.8580763 ]","[-0.9885818  -1.1752262  -1.3481835  ... -0.60117364 -0.7948447
  0.        ]","[ 0.9479939  -0.16009389 -0.38739908 ...  2.5499969   1.6778083
  0.11892736]",[0.40362778 0.40386826 0.3945455  ... 0.37650517 0.39426848 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
83,Uzel2022,worm0,67,136,False,True,[-2.613353  -2.711182  -2.6462176 ...  1.8829135  1.7410406  1.8735768],"[-0.37359145 -0.86386424 -1.3300246  ...  0.60470176  0.1222502
  0.        ]","[-0.3913171  -0.03249196  0.21642624 ... -1.0699786  -0.04187048
  0.7379979 ]","[-0.16113393 -0.16402104 -0.15109329 ... -0.10777738 -0.14206046
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
84,Uzel2022,worm0,49,100,False,True,"[-1.5463462  -1.7617785  -1.6238705  ...  0.8884742   0.8857094
  0.94071865]","[-0.2915112  -0.5589908  -0.8098051  ...  0.2586554  -0.01596784
  0.        ]","[-0.8617295  -0.08290832  0.7672771  ... -0.69264615 -0.06358919
  0.23813257]","[-0.14742026 -0.1293025  -0.10675015 ... -0.16786407 -0.16040589
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
85,Uzel2022,worm0,6,149,False,True,[1.1640342  1.2912469  1.5236454  ... 0.37376785 0.4634775  0.55598676],[1.0026466  1.1043606  1.2061845  ... 0.81120974 0.90394604 0.        ],"[ 0.5088502   0.74069774  0.36360654 ... -0.3003604   0.18022892
  0.34322414]",[0.19508328 0.20899515 0.21791922 ... 0.15240382 0.17619203 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
86,Uzel2022,worm0,17,78,False,True,"[ 0.47985733  1.4120663   1.5135685  ... -0.66141987 -0.18914264
  0.11238449]",[0.6153322  0.6663378  0.7030644  ... 0.47377154 0.5506597  0.        ],"[ 3.7288358   1.8978198   0.02759581 ... -1.1337825   0.70233
  0.94156474]",[0.28844193 0.23233028 0.17440586 ... 0.38087532 0.339091   0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
87,Uzel2022,worm0,36,219,False,True,"[-2.395506   -2.4950483  -2.701817   ... -1.0839423  -0.34554684
 -0.29666808]",[-1.6568497 -1.8364286 -2.0035386 ... -1.283478  -1.4704515  0.       ],"[-0.39816943 -0.6345145  -0.49368712 ...  0.5166174   0.75231946
 -0.46524394]","[-0.01565445 -0.00315931  0.00899356 ... -0.03603499 -0.02708975
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
88,Uzel2022,worm0,74,92,False,True,"[-2.3109045  -2.312021   -2.240956   ... -0.18692707 -0.28640655
 -0.2644348 ]","[-1.3271264  -1.5051703  -1.6776742  ... -0.97548026 -1.1488339
  0.        ]","[-0.00446616  0.15463386  0.04239585 ...  0.04454411  0.00088281
  0.20601383]",[0.1181687  0.10144496 0.08045954 ... 0.13331233 0.12913734 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
89,Uzel2022,worm0,92,73,False,True,"[-3.605953   -3.5054016  -3.3405225  ...  0.6868825   0.06555185
  0.10500717]",[-1.7620224 -2.1242757 -2.4578536 ... -1.0066158 -1.3846742  0.       ],"[ 0.40220565  0.5439941   0.4511401  ... -1.3760546  -0.70460767
  0.7393331 ]",[0.07520939 0.11046803 0.14926827 ... 0.0224073  0.04544405 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
